dataset,suite,system,case_id,ground_truth,prediction,hit@1,rank_of_ground_truth,diagnostic_path,error_type,short_reason,evidence_note
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_disk/4,ts-route-service,ts-news-service,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_loss/1,ts-route-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_loss/2,ts-route-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_loss/3,ts-route-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_loss/4,ts-route-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_loss/5,ts-route-service,192-168-51-251-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_mem/4,ts-route-service,192-168-93-129-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-route-service_mem/5,ts-route-service,192-168-93-129-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_cpu/1,ts-train-service,192-168-93-129-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_cpu/2,ts-train-service,192-168-51-251-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_cpu/3,ts-train-service,,0,3,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_cpu/4,ts-train-service,,0,3,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_cpu/5,ts-train-service,,0,3,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_delay/1,ts-train-service,192-168-45-158-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_delay/2,ts-train-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_delay/3,ts-train-service,192-168-45-158-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_delay/4,ts-train-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_delay/5,ts-train-service,ts-ticket-office-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_disk/1,ts-train-service,ts-consign-price-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_disk/2,ts-train-service,ts-consign-price-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_disk/4,ts-train-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_disk/5,ts-train-service,ts-news-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_loss/1,ts-train-service,192-168-29-237-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_loss/2,ts-train-service,ts-contacts-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_loss/3,ts-train-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_loss/4,ts-train-service,192-168-93-129-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_loss/5,ts-train-service,ts-config-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_mem/1,ts-train-service,192-168-93-129-9100,0,4,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-train-service_mem/3,ts-train-service,192-168-29-237-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_cpu/1,ts-travel-service,,0,3,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_cpu/3,ts-travel-service,192-168-76-138-9100,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_cpu/5,ts-travel-service,,0,3,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_delay/1,ts-travel-service,192-168-45-158-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_delay/2,ts-travel-service,192-168-93-129-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_delay/3,ts-travel-service,ts-assurance-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_delay/4,ts-travel-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_delay/5,ts-travel-service,192-168-29-237-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_disk/1,ts-travel-service,ts-notification-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_disk/2,ts-travel-service,ts-notification-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_disk/3,ts-travel-service,ts-user-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_disk/4,ts-travel-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_loss/1,ts-travel-service,ts-ui-dashboard,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_loss/2,ts-travel-service,,0,,timeout,timeout_or_budget_exhausted,case timed out or exhausted execution budget,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_loss/3,ts-travel-service,192-168-45-158-9100,0,5,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_loss/4,ts-travel-service,ts-admin-travel-service,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_loss/5,ts-travel-service,192-168-51-251-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Train Ticket,RE1-TT/ts-travel-service_mem/2,ts-travel-service,192-168-31-243-9100,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Online Boutique,RE2-OB/checkoutservice_cpu/3,checkoutservice,adservice,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Online Boutique,RE2-OB/checkoutservice_delay/1,checkoutservice,shippingservice,0,3,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Online Boutique,RE2-OB/checkoutservice_delay/2,checkoutservice,shippingservice,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Online Boutique,RE2-OB/checkoutservice_delay/3,checkoutservice,paymentservice,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Online Boutique,RE2-OB/checkoutservice_loss/3,checkoutservice,paymentservice,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Online Boutique,RE2-OB/currencyservice_cpu/2,currencyservice,cartservice,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Online Boutique,RE2-OB/currencyservice_socket/1,currencyservice,productcatalogservice,0,3,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Online Boutique,RE2-OB/emailservice_loss/2,emailservice,checkoutservice,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Online Boutique,RE2-OB/productcatalogservice_loss/2,productcatalogservice,recommendationservice,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Online Boutique,RE2-OB/productcatalogservice_mem/1,productcatalogservice,recommendationservice,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/carts_socket/1,carts,queue-master,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/catalogue_disk/1,catalogue,queue-master,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/catalogue_loss/2,catalogue,carts,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/catalogue_loss/3,catalogue,carts,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/orders_cpu/2,orders,queue-master,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/orders_delay/1,orders,shipping,0,5,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/orders_delay/2,orders,payment,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/orders_delay/3,orders,shipping,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/orders_disk/1,orders,carts,0,4,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/orders_socket/1,orders,carts,0,4,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/orders_socket/2,orders,,0,,failed,tool_or_parser_failure,KeyError: 'gap_seconds',Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/payment_delay/1,payment,queue-master,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/payment_delay/2,payment,orders,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/payment_delay/3,payment,queue-master,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/payment_loss/2,payment,orders,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/payment_loss/3,payment,orders,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/payment_socket/3,payment,orders,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/user_delay/1,user,queue-master,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/user_loss/3,user,orders,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Sock Shop,RE2-SS/user_socket/2,user,orders,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-auth-service_cpu/2,ts-auth-service,ts-basic-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-auth-service_cpu/3,ts-auth-service,ts-station-service,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-auth-service_loss/2,ts-auth-service,ts-admin-order-service,0,,egcda,true_root_missing_from_candidate_pool,ground truth absent from predicted ranking,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-auth-service_loss/3,ts-auth-service,ts-seat-service,0,4,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-auth-service_mem/2,ts-auth-service,ts-config-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-auth-service_socket/1,ts-auth-service,ts-price-service,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-auth-service_socket/2,ts-auth-service,ts-order-service,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-order-service_cpu/3,ts-order-service,ts-contacts-service,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-order-service_delay/1,ts-order-service,ts-security-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-order-service_delay/2,ts-order-service,ts-inside-payment-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-order-service_delay/3,ts-order-service,ts-auth-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-order-service_loss/2,ts-order-service,ts-auth-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-route-service_cpu/1,ts-route-service,ts-travel-service,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-route-service_cpu/2,ts-route-service,ts-price-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-route-service_delay/1,ts-route-service,ts-travel2-service,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-route-service_delay/3,ts-route-service,ts-order-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-route-service_loss/3,ts-route-service,ts-admin-travel-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-route-service_mem/3,ts-route-service,ts-price-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-route-service_socket/3,ts-route-service,ts-auth-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-train-service_cpu/1,ts-train-service,ts-price-service,0,,egcda,true_root_missing_from_candidate_pool,ground truth absent from predicted ranking,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-train-service_cpu/3,ts-train-service,ts-seat-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-train-service_delay/2,ts-train-service,ts-price-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-train-service_disk/1,ts-train-service,ts-price-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-train-service_loss/3,ts-train-service,ts-assurance-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-train-service_mem/1,ts-train-service,ts-payment-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-train-service_mem/2,ts-train-service,ts-price-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-train-service_mem/3,ts-train-service,ts-admin-travel-service,0,,egcda,true_root_missing_from_candidate_pool,ground truth absent from predicted ranking,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-travel-service_cpu/1,ts-travel-service,ts-contacts-service,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-travel-service_cpu/2,ts-travel-service,ts-seat-service,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-travel-service_cpu/3,ts-travel-service,ts-config-service,0,4,egcda,source_like_symptom_unresolved,ground truth ranked below a source-like symptom candidate,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-travel-service_delay/1,ts-travel-service,ts-seat-service,0,3,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-travel-service_delay/2,ts-travel-service,ts-route-service,0,,egcda,true_root_missing_from_candidate_pool,ground truth absent from predicted ranking,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-travel-service_loss/1,ts-travel-service,ts-order-other-service,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-travel-service_loss/2,ts-travel-service,ts-contacts-service,0,,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-travel-service_socket/1,ts-travel-service,ts-admin-basic-info-service,0,,egcda,true_root_missing_from_candidate_pool,ground truth absent from predicted ranking,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-travel-service_socket/2,ts-travel-service,ts-travel2-service,0,3,egcda,source_like_symptom_unresolved,ground truth ranked below a source-like symptom candidate,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE2,Train Ticket,RE2-TT/ts-travel-service_socket/3,ts-travel-service,ts-auth-service,0,,egcda,true_root_missing_from_candidate_pool,ground truth absent from predicted ranking,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE3,Online Boutique,RE3-OB/currencyservice_f1/1,currencyservice,recommendationservice,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE3,Sock Shop,RE3-SS/carts_f1/2,carts,orders,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE3,Sock Shop,RE3-SS/carts_f3/1,carts,front-end,0,5,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE3,Sock Shop,RE3-SS/front-end_f1/3,front-end,queue-master,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE3,Sock Shop,RE3-SS/front-end_f2/1,front-end,shipping,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE3,Train Ticket,RE3-TT/ts-auth-service_f2/3,ts-auth-service,ts-preserve-service,0,2,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE3,Train Ticket,RE3-TT/ts-route-service_f3_1/1,ts-route-service,ts-inside-payment-service,0,3,shortcut,false_cpsi_shortcut,shortcut path selected an incorrect top-1 root,Automated from compact result fields; use case-study extraction for manual evidence review.
Eadro,,Eadro-TT,Eadro-TT/TT.2022-04-17T212101D2022-04-17T230842/fault0,ts-food-service,ts-contacts-service,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
